timestamp,predicted_price
2023-03-28 12:00:00+00:00,-0.28473951443891193
2023-03-28 13:00:00+00:00,-0.17397232513858188
2023-03-28 15:00:00+00:00,0.11307506155561081
2023-03-28 16:00:00+00:00,0.4468130393908236
2023-03-28 17:00:00+00:00,1.17847407924016
2023-03-28 18:00:00+00:00,1.6763598260889765
2023-03-28 19:00:00+00:00,0.6458438526148699
2023-03-28 20:00:00+00:00,0.7637927621148339
2023-03-28 21:00:00+00:00,0.5534244278377254
2023-03-28 22:00:00+00:00,0.2001328434675097
2023-03-28 23:00:00+00:00,-0.04559005381967134
2023-03-29 00:00:00+00:00,0.01551090697527039
2023-03-29 01:00:00+00:00,0.024054557036555187
2023-03-29 02:00:00+00:00,0.07831705866007019
2023-03-29 03:00:00+00:00,0.057486699753289065
2023-03-29 04:00:00+00:00,0.16027149933848192
2023-03-29 05:00:00+00:00,0.7055329924429674
2023-03-29 06:00:00+00:00,1.2858367806869664
2023-03-29 07:00:00+00:00,1.1809620681846584
2023-03-29 08:00:00+00:00,0.8485529574912589
2023-03-29 09:00:00+00:00,0.5211428342223976
2023-03-29 10:00:00+00:00,0.3633327914550408
2023-03-29 11:00:00+00:00,0.24683205910020564
2023-03-29 12:00:00+00:00,0.19421589327410796
2023-03-29 13:00:00+00:00,0.16195009729301246
2023-03-29 14:00:00+00:00,0.29372253149822897
2023-03-29 15:00:00+00:00,0.3293227191001669
2023-03-29 16:00:00+00:00,0.8578431157750691
2023-03-29 17:00:00+00:00,1.2028669972901205
2023-03-29 18:00:00+00:00,1.178012292030232
2023-03-29 19:00:00+00:00,0.613694901635715
2023-03-29 20:00:00+00:00,0.34785277875249915
2023-03-29 21:00:00+00:00,0.32588512651849444
2023-03-29 22:00:00+00:00,-0.09456917560537301
2023-03-29 23:00:00+00:00,-0.1191298148764848
2023-03-30 00:00:00+00:00,-0.282453046921168
2023-03-30 01:00:00+00:00,-0.2664667403767263
2023-03-30 02:00:00+00:00,-0.32169739429918703
2023-03-30 03:00:00+00:00,-0.34067390254731034
2023-03-30 04:00:00+00:00,-0.29957421246026966
2023-03-30 05:00:00+00:00,0.11175679644270797
2023-03-30 06:00:00+00:00,0.8444738216450717
2023-03-30 07:00:00+00:00,0.8329832213390512
2023-03-30 08:00:00+00:00,0.1783248977451476
2023-03-30 09:00:00+00:00,-0.20149859791476904
2023-03-30 10:00:00+00:00,-0.32129464848407174
2023-03-30 11:00:00+00:00,-0.6315143738223897
2023-03-30 12:00:00+00:00,-1.5355203123582672
2023-03-30 13:00:00+00:00,-1.6773221502652718
2023-03-30 14:00:00+00:00,-1.3827389900569549
2023-03-30 15:00:00+00:00,-0.5379385476194178
2023-03-30 16:00:00+00:00,0.09009844573788717
2023-03-30 17:00:00+00:00,0.4694039636987523
2023-03-30 18:00:00+00:00,0.7910428963041085
2023-03-30 19:00:00+00:00,0.5072435364298776
2023-03-30 20:00:00+00:00,0.10406708567791254
2023-03-30 21:00:00+00:00,0.12281991825662159
2023-03-30 22:00:00+00:00,-0.11397392145004442
2023-03-30 23:00:00+00:00,-0.7629871739444395
2023-03-31 00:00:00+00:00,-0.5523809302686181
2023-03-31 01:00:00+00:00,-0.7761152311676558
2023-03-31 02:00:00+00:00,-0.9395661964724259
2023-03-31 03:00:00+00:00,-0.4338307879230868
2023-03-31 04:00:00+00:00,-0.3114260103453916
2023-03-31 05:00:00+00:00,0.6365722309584784
2023-03-31 06:00:00+00:00,0.6752333867646736
2023-03-31 07:00:00+00:00,0.613163289117609
2023-03-31 08:00:00+00:00,0.7345876712372336
2023-03-31 09:00:00+00:00,-0.10473732163208577
2023-03-31 11:00:00+00:00,-0.40242715738806034
2023-03-31 12:00:00+00:00,-0.618673914393907
2023-03-31 13:00:00+00:00,-0.36046392867500504
2023-03-31 14:00:00+00:00,-0.40642781640753595
2023-03-31 15:00:00+00:00,-0.2914989948638131
2023-03-31 16:00:00+00:00,0.31457187617367754
2023-03-31 17:00:00+00:00,0.5411550713868848
2023-03-31 18:00:00+00:00,0.4730853872126858
2023-03-31 19:00:00+00:00,0.263853865151744
2023-03-31 20:00:00+00:00,0.06292406657052388
2023-03-31 21:00:00+00:00,-0.1969391084802957
2023-03-31 22:00:00+00:00,-0.41881395156990503
2023-03-31 23:00:00+00:00,-0.3559850339859444
2023-04-01 00:00:00+00:00,-0.909406437092209
2023-04-01 01:00:00+00:00,-1.0371437448771426
2023-04-01 02:00:00+00:00,-0.9080300944756832
2023-04-01 03:00:00+00:00,-0.8677945106395966
2023-04-01 04:00:00+00:00,-0.39823606903288494
2023-04-01 05:00:00+00:00,-0.22795365818423535
2023-04-01 08:00:00+00:00,-0.26420386255500017
2023-04-01 09:00:00+00:00,-0.23740700344380727
2023-04-01 10:00:00+00:00,-0.30208451347658893
2023-04-01 11:00:00+00:00,-0.4206101014609361
2023-04-01 12:00:00+00:00,-1.0351013348848028
2023-04-01 13:00:00+00:00,-1.1082002197299587
2023-04-01 14:00:00+00:00,-1.0183063533365744
2023-04-01 15:00:00+00:00,-0.20521532266320885
2023-04-01 16:00:00+00:00,-0.08356111225065221
2023-04-01 17:00:00+00:00,0.20440022868922067
2023-04-01 18:00:00+00:00,0.03199203167384492
2023-04-01 19:00:00+00:00,0.37304472052607107
2023-04-01 20:00:00+00:00,-0.2469823839543575
2023-04-01 21:00:00+00:00,-0.3379322200734156
2023-04-01 22:00:00+00:00,-0.5865789299123678
2023-04-01 23:00:00+00:00,-0.1945618751156119
2023-04-02 00:00:00+00:00,-0.652775283041792
2023-04-02 01:00:00+00:00,-0.8581572698044584
2023-04-02 02:00:00+00:00,-0.7138490503787573
2023-04-02 03:00:00+00:00,-0.7567599898840741
2023-04-02 04:00:00+00:00,-0.670192450110396
2023-04-02 05:00:00+00:00,-0.7144622465029138
2023-04-02 06:00:00+00:00,-0.37224639136947923
2023-04-02 07:00:00+00:00,-0.3254885094609356
2023-04-02 08:00:00+00:00,-0.6177823705823974
2023-04-02 09:00:00+00:00,-1.2238318767840395
2023-04-02 10:00:00+00:00,-1.4361423447319899
2023-04-02 11:00:00+00:00,-1.9838967396685412
2023-04-02 12:00:00+00:00,-1.858973362142821
2023-04-02 13:00:00+00:00,-1.828560809429718
2023-04-02 15:00:00+00:00,-1.2839535831634201
2023-04-02 16:00:00+00:00,-0.6436688536214425
2023-04-02 17:00:00+00:00,0.6619543149126814
2023-04-02 18:00:00+00:00,0.920203747035221
2023-04-02 19:00:00+00:00,0.6402626879315225
2023-04-02 20:00:00+00:00,0.3787780824136015
2023-04-02 21:00:00+00:00,0.27022622552044995
2023-04-02 22:00:00+00:00,0.2640100680880795
2023-04-02 23:00:00+00:00,0.44841089658421374
2023-04-03 00:00:00+00:00,0.28439597383156545
2023-04-03 01:00:00+00:00,0.33078194644210035
2023-04-03 02:00:00+00:00,0.16567261370891276
2023-04-03 03:00:00+00:00,0.0005874110484573175
2023-04-03 04:00:00+00:00,0.3615523130854733
2023-04-03 05:00:00+00:00,1.1164627469691277
2023-04-03 06:00:00+00:00,1.6484064793372182
2023-04-03 07:00:00+00:00,1.5901532286739581
2023-04-03 08:00:00+00:00,0.3506055231152876
2023-04-03 09:00:00+00:00,-0.5889430080559255
2023-04-03 12:00:00+00:00,-1.1798168168735927
2023-04-03 15:00:00+00:00,-0.1815422697190425
2023-04-03 16:00:00+00:00,0.3667043306964206
2023-04-03 17:00:00+00:00,1.1840268255855975
2023-04-03 18:00:00+00:00,1.570707399414753
2023-04-03 19:00:00+00:00,1.4777563924461732
2023-04-03 20:00:00+00:00,0.9676549490279789
2023-04-03 21:00:00+00:00,0.6372512823167642
2023-04-03 22:00:00+00:00,0.26800262706965416
2023-04-03 23:00:00+00:00,0.37257223950506435
2023-04-04 00:00:00+00:00,0.3620390763363606
2023-04-04 01:00:00+00:00,0.4967943215683849
2023-04-04 02:00:00+00:00,0.41236763147067235
2023-04-04 03:00:00+00:00,0.46540299411129327
2023-04-04 04:00:00+00:00,0.687770813741803
2023-04-04 05:00:00+00:00,1.3605265423699404
2023-04-04 06:00:00+00:00,2.1125367160590645
2023-04-04 07:00:00+00:00,1.940791131459377
2023-04-04 08:00:00+00:00,0.8676430037492158
2023-04-04 09:00:00+00:00,-0.22961022586936292
2023-04-04 10:00:00+00:00,0.37265044020313676
2023-04-04 11:00:00+00:00,0.049684803941175935
2023-04-04 12:00:00+00:00,0.31133005291541604
2023-04-04 13:00:00+00:00,0.30317286596355075
2023-04-04 14:00:00+00:00,0.3549060782168504
2023-04-04 15:00:00+00:00,0.5043527341617633
2023-04-04 16:00:00+00:00,0.7389574601240373
2023-04-04 17:00:00+00:00,1.3968535774854087
2023-04-04 18:00:00+00:00,2.0302182871029624
2023-04-04 19:00:00+00:00,1.5997810128149492
2023-04-04 20:00:00+00:00,1.076328429459335
2023-04-04 21:00:00+00:00,0.8182008002261967
2023-04-04 22:00:00+00:00,0.5942663674209661
2023-04-04 23:00:00+00:00,0.6186207400789416
2023-04-05 00:00:00+00:00,0.39690650689469825
2023-04-05 01:00:00+00:00,0.514172566049457
2023-04-05 02:00:00+00:00,0.4596922350169815
2023-04-05 03:00:00+00:00,0.6582141506050849
2023-04-05 04:00:00+00:00,0.9198619149274787
2023-04-05 05:00:00+00:00,1.7834277995419616
2023-04-05 06:00:00+00:00,2.643499587141916
2023-04-05 07:00:00+00:00,1.451294088671476
2023-04-05 08:00:00+00:00,0.6257225662946653
2023-04-05 09:00:00+00:00,0.10513854217727159
2023-04-05 10:00:00+00:00,0.4445021856691985
2023-04-05 11:00:00+00:00,0.36997869819942775
2023-04-05 12:00:00+00:00,0.362795991304082
2023-04-05 13:00:00+00:00,0.42966166001888395
2023-04-05 14:00:00+00:00,0.43093573235467
2023-04-05 15:00:00+00:00,0.6171373368617977
2023-04-05 16:00:00+00:00,1.080829415902492
2023-04-05 17:00:00+00:00,1.5336505792532584
2023-04-05 18:00:00+00:00,2.4632716639975105
2023-04-05 19:00:00+00:00,1.776219987802341
2023-04-05 20:00:00+00:00,1.1626596628257062
2023-04-05 21:00:00+00:00,0.9994826233576735
2023-04-05 22:00:00+00:00,0.7704165015476644
2023-04-05 23:00:00+00:00,0.7509239121372113
2023-04-06 00:00:00+00:00,0.4687509696790956
2023-04-06 01:00:00+00:00,0.4517158292498244
2023-04-06 02:00:00+00:00,0.37154983524384055
2023-04-06 03:00:00+00:00,0.41776009917172613
2023-04-06 04:00:00+00:00,0.7735686609921367
2023-04-06 05:00:00+00:00,1.2707115270625737
2023-04-06 06:00:00+00:00,1.5752158871689201
2023-04-06 07:00:00+00:00,1.2514105227066958
2023-04-06 08:00:00+00:00,0.4006033665618296
2023-04-06 09:00:00+00:00,0.580288397724241
2023-04-06 10:00:00+00:00,0.36451849050747515
2023-04-06 11:00:00+00:00,0.2160022105156043
2023-04-06 12:00:00+00:00,0.2587464069686353
2023-04-06 13:00:00+00:00,0.23833854155748999
2023-04-06 14:00:00+00:00,0.3324882010740985
2023-04-06 15:00:00+00:00,0.44468921995375854
2023-04-06 16:00:00+00:00,0.7257279975999277
2023-04-06 17:00:00+00:00,1.2341475949490088
2023-04-06 18:00:00+00:00,1.3084522822965865
2023-04-06 19:00:00+00:00,0.9712264483565074
2023-04-06 20:00:00+00:00,1.2682488982968003
2023-04-06 21:00:00+00:00,0.821146822041703
2023-04-06 22:00:00+00:00,0.4659836836363183
2023-04-06 23:00:00+00:00,0.7538658966346343
2023-04-07 00:00:00+00:00,0.5302994813114178
2023-04-07 01:00:00+00:00,0.2948721065447067
2023-04-07 02:00:00+00:00,0.22188505523259117
2023-04-07 03:00:00+00:00,0.32368527337383746
2023-04-07 04:00:00+00:00,0.6189902103550426
2023-04-07 05:00:00+00:00,0.38927531306072566
2023-04-07 06:00:00+00:00,0.6777832856782411
2023-04-07 07:00:00+00:00,1.6818172433665683
2023-04-07 08:00:00+00:00,0.9946065645443015
2023-04-07 09:00:00+00:00,1.059770971737267
2023-04-07 10:00:00+00:00,0.5833349669376882
2023-04-07 11:00:00+00:00,0.42031039978944007
2023-04-07 12:00:00+00:00,0.2967142520315217
2023-04-07 13:00:00+00:00,0.3023522337544722
2023-04-07 14:00:00+00:00,0.27003461126827377
2023-04-07 15:00:00+00:00,0.5048802860093063
2023-04-07 16:00:00+00:00,0.5777174005199791
2023-04-07 17:00:00+00:00,0.8620644638874628
2023-04-07 18:00:00+00:00,1.213747413789274
2023-04-07 19:00:00+00:00,1.4059586759030913
2023-04-07 20:00:00+00:00,0.9647315223880758
2023-04-07 21:00:00+00:00,0.7496164843155578
2023-04-07 22:00:00+00:00,0.5025607708095655
2023-04-07 23:00:00+00:00,0.3934072728910602
2023-04-08 00:00:00+00:00,0.18553806647489768
2023-04-08 01:00:00+00:00,0.2724661774724833
2023-04-08 02:00:00+00:00,0.20598043179514994
2023-04-08 03:00:00+00:00,0.2527363876287184
2023-04-08 04:00:00+00:00,0.2862004909071978
2023-04-08 05:00:00+00:00,0.3073018569478132
2023-04-08 06:00:00+00:00,0.8533237292999902
2023-04-08 07:00:00+00:00,0.716409385689307
2023-04-08 08:00:00+00:00,0.5729183393271822
2023-04-08 09:00:00+00:00,0.1251574153697389
2023-04-08 10:00:00+00:00,0.16738423789765144
2023-04-08 11:00:00+00:00,-0.24821978654598675
2023-04-08 12:00:00+00:00,-0.4185526347102485
2023-04-08 13:00:00+00:00,-0.49187707813153747
2023-04-08 14:00:00+00:00,-0.02424819150151495
2023-04-08 15:00:00+00:00,0.21812699252039885
2023-04-08 16:00:00+00:00,0.2919652214808422
2023-04-08 17:00:00+00:00,0.5951423108756777
2023-04-08 18:00:00+00:00,0.9789751927327686
2023-04-08 19:00:00+00:00,0.8928778139262408
2023-04-08 20:00:00+00:00,0.8078591493102969
2023-04-08 21:00:00+00:00,0.7225951945701918
2023-04-08 22:00:00+00:00,0.4097862793042089
2023-04-08 23:00:00+00:00,0.47104537930263096
2023-04-09 00:00:00+00:00,0.17023106494527218
2023-04-09 01:00:00+00:00,0.30698065106963984
2023-04-09 02:00:00+00:00,0.23027336882260852
2023-04-09 03:00:00+00:00,0.2550266539810919
2023-04-09 04:00:00+00:00,0.24463119957676283
2023-04-09 05:00:00+00:00,0.354353792614717
2023-04-09 06:00:00+00:00,0.31826167942381367
2023-04-09 07:00:00+00:00,0.4264472928977214
2023-04-09 08:00:00+00:00,0.04768382961770994
2023-04-09 09:00:00+00:00,-0.19024106496241194
2023-04-09 10:00:00+00:00,-0.47128733975722226
2023-04-09 11:00:00+00:00,-0.4990476232166109
2023-04-09 12:00:00+00:00,-1.0437723250801314
2023-04-09 14:00:00+00:00,-0.8098761760827563
2023-04-09 15:00:00+00:00,-0.2871126415134132
2023-04-09 16:00:00+00:00,-0.11653999356251832
2023-04-09 17:00:00+00:00,0.6036158799700538
2023-04-09 18:00:00+00:00,0.7347820810620359
2023-04-09 19:00:00+00:00,0.6653975978457686
2023-04-09 20:00:00+00:00,0.4961912988748341
2023-04-09 21:00:00+00:00,0.22261896303614465
2023-04-09 22:00:00+00:00,0.20347104684723516
2023-04-09 23:00:00+00:00,0.009145392785350141
2023-04-10 00:00:00+00:00,-0.35336395755371897
2023-04-10 01:00:00+00:00,-0.3169754130801041
2023-04-10 02:00:00+00:00,-0.4634624601633478
2023-04-10 03:00:00+00:00,-0.4513957192894953
2023-04-10 04:00:00+00:00,-0.3187903273036812
2023-04-10 05:00:00+00:00,-0.13019385085296212
2023-04-10 06:00:00+00:00,-0.23528596061419949
2023-04-10 07:00:00+00:00,-0.48414729123500155
2023-04-10 08:00:00+00:00,-0.8591029747864803
2023-04-10 09:00:00+00:00,-1.57326492475274
2023-04-10 10:00:00+00:00,-1.9401069054199966
2023-04-10 11:00:00+00:00,-1.79802462244415
2023-04-10 12:00:00+00:00,-1.9481967739323944
2023-04-10 13:00:00+00:00,-1.8516386328000871
2023-04-10 14:00:00+00:00,-1.6948397471737406
2023-04-10 15:00:00+00:00,-1.6045560986732699
2023-04-10 16:00:00+00:00,-1.07166831382199
2023-04-10 17:00:00+00:00,-0.3774611144861081
2023-04-10 18:00:00+00:00,0.10929506788947901
2023-04-10 19:00:00+00:00,-0.15796620165465383
2023-04-10 20:00:00+00:00,-0.3284769790455171
2023-04-10 21:00:00+00:00,-0.4799841882228417
2023-04-10 22:00:00+00:00,-0.9870188312640684
2023-04-10 23:00:00+00:00,-1.6680619099506397
2023-04-11 00:00:00+00:00,-1.700549443000242
2023-04-11 01:00:00+00:00,-1.621754514969521
2023-04-11 02:00:00+00:00,-1.6191257600748987
2023-04-11 03:00:00+00:00,-1.4807323284688296
2023-04-11 04:00:00+00:00,-0.7259017691066956
2023-04-11 05:00:00+00:00,0.6374091030814134
2023-04-11 06:00:00+00:00,0.6570297759999802
2023-04-11 07:00:00+00:00,0.593533897835254
2023-04-11 08:00:00+00:00,-0.36693140857356166
2023-04-11 09:00:00+00:00,-1.1860482002489834
2023-04-11 10:00:00+00:00,-2.028570726703853
2023-04-11 11:00:00+00:00,-2.271759807966101
2023-04-11 12:00:00+00:00,-2.0769024151847133
2023-04-11 13:00:00+00:00,-2.360219515072479
2023-04-11 14:00:00+00:00,-1.5483166662184107
2023-04-11 15:00:00+00:00,-1.4313808279188445
2023-04-11 16:00:00+00:00,0.5065689306559167
2023-04-11 17:00:00+00:00,1.1869427169491196
2023-04-11 18:00:00+00:00,1.5732875754558682
2023-04-11 19:00:00+00:00,1.3105644579647948
2023-04-11 20:00:00+00:00,0.6766077355328389
2023-04-11 21:00:00+00:00,0.5459390230450363
2023-04-11 22:00:00+00:00,0.008314875349700261
2023-04-11 23:00:00+00:00,-0.27237420323657574
2023-04-12 00:00:00+00:00,-0.6206304077495582
2023-04-12 01:00:00+00:00,-0.9465737515889093
2023-04-12 02:00:00+00:00,-1.1073859915219382
2023-04-12 03:00:00+00:00,-0.9440319202358383
2023-04-12 04:00:00+00:00,0.15649012737098522
2023-04-12 05:00:00+00:00,0.6182562393257904
2023-04-12 06:00:00+00:00,0.8202997455353456
2023-04-12 07:00:00+00:00,0.9228492155828266
2023-04-12 08:00:00+00:00,0.5768847273623618
2023-04-12 09:00:00+00:00,0.21448159070654266
2023-04-12 10:00:00+00:00,0.05409815542494561
2023-04-12 11:00:00+00:00,-0.15370576433166522
2023-04-12 12:00:00+00:00,-0.15019666931196174
2023-04-12 13:00:00+00:00,-0.04934767075657894
2023-04-12 14:00:00+00:00,-0.030739283461078508
2023-04-12 15:00:00+00:00,0.24494600906447048
2023-04-12 16:00:00+00:00,0.5036305942420868
2023-04-12 17:00:00+00:00,0.45254148513209275
2023-04-12 18:00:00+00:00,0.6028472108987095
2023-04-12 19:00:00+00:00,0.8336325472812525
2023-04-12 20:00:00+00:00,0.38974841860192877
2023-04-12 21:00:00+00:00,0.37053155702051
2023-04-12 22:00:00+00:00,0.0377040247581461
2023-04-12 23:00:00+00:00,0.06397959006493968
2023-04-13 00:00:00+00:00,-0.3085547804818865
2023-04-13 01:00:00+00:00,-0.3851738603236553
2023-04-13 02:00:00+00:00,-0.5194063285963886
2023-04-13 03:00:00+00:00,-0.4242751818480939
2023-04-13 04:00:00+00:00,-0.027522620544136185
2023-04-13 05:00:00+00:00,0.4461350772110919
2023-04-13 06:00:00+00:00,0.6411022709016906
2023-04-13 07:00:00+00:00,0.6804205535228227
2023-04-13 08:00:00+00:00,0.1449629097591732
2023-04-13 09:00:00+00:00,-0.30143008396631465
2023-04-13 10:00:00+00:00,-1.4169419894410669
2023-04-13 11:00:00+00:00,-2.0119422790459285
2023-04-13 12:00:00+00:00,-2.8506120207780623
2023-04-13 13:00:00+00:00,-2.4139004246303015
2023-04-13 14:00:00+00:00,-2.3957857889699548
2023-04-13 15:00:00+00:00,-1.0455179239478574
2023-04-13 16:00:00+00:00,1.3537902285985535
2023-04-13 17:00:00+00:00,0.8799123806165393
2023-04-13 18:00:00+00:00,1.3231041522167617
2023-04-13 19:00:00+00:00,1.1914956338298635
2023-04-13 20:00:00+00:00,1.1128288290738282
2023-04-13 21:00:00+00:00,0.6097504449804433
2023-04-13 22:00:00+00:00,0.4137044896714679
2023-04-13 23:00:00+00:00,0.44840185938957156
2023-04-14 00:00:00+00:00,0.29332856604086394
2023-04-14 01:00:00+00:00,0.41406264235490653
2023-04-14 02:00:00+00:00,0.26832763995796105
2023-04-14 03:00:00+00:00,0.34079402723073704
2023-04-14 04:00:00+00:00,0.7574722912907125
2023-04-14 05:00:00+00:00,1.1255650168690137
2023-04-14 06:00:00+00:00,1.746404968677997
2023-04-14 07:00:00+00:00,1.5735403637084813
2023-04-14 08:00:00+00:00,0.7913371757268506
2023-04-14 09:00:00+00:00,-0.20187872039220883
2023-04-14 10:00:00+00:00,0.1584488353120127
2023-04-14 11:00:00+00:00,-0.08039800372380262
2023-04-14 12:00:00+00:00,-0.12326542754485004
2023-04-14 13:00:00+00:00,-0.04281827357418037
2023-04-14 14:00:00+00:00,-0.1598557988167569
2023-04-14 15:00:00+00:00,0.44698910691789623
2023-04-14 16:00:00+00:00,0.5463766460403229
2023-04-14 17:00:00+00:00,1.19615803763093
2023-04-14 18:00:00+00:00,1.3418131903152062
2023-04-14 19:00:00+00:00,1.2068667730355542
2023-04-14 20:00:00+00:00,1.178110404127799
2023-04-14 21:00:00+00:00,0.7039553619749235
2023-04-14 22:00:00+00:00,0.37350195852960894
2023-04-14 23:00:00+00:00,0.5751386944217977
2023-04-15 00:00:00+00:00,0.21961938245873244
2023-04-15 01:00:00+00:00,0.3765350375275033
2023-04-15 02:00:00+00:00,0.17668621168510062
2023-04-15 03:00:00+00:00,0.18764886299523958
2023-04-15 04:00:00+00:00,0.21211719205771032
2023-04-15 05:00:00+00:00,0.356554904386646
2023-04-15 06:00:00+00:00,0.334739569315608
2023-04-15 07:00:00+00:00,0.3255897810067482
2023-04-15 08:00:00+00:00,0.07986487822573793
2023-04-15 09:00:00+00:00,-0.025647417479232208
2023-04-15 10:00:00+00:00,-0.009907992311510357
2023-04-15 11:00:00+00:00,-0.44417075759364555
2023-04-15 12:00:00+00:00,-1.9629685112500006
2023-04-15 13:00:00+00:00,-1.7453600859860123
2023-04-15 14:00:00+00:00,0.04088742243398379
2023-04-15 15:00:00+00:00,-0.19334824294635622
2023-04-15 16:00:00+00:00,0.40269356416207824
2023-04-15 17:00:00+00:00,0.5669508647379837
2023-04-15 18:00:00+00:00,0.9770730282325513
2023-04-15 19:00:00+00:00,0.8196258289189109
2023-04-15 20:00:00+00:00,0.6508027983562423
2023-04-15 21:00:00+00:00,0.6617305277771101
2023-04-15 22:00:00+00:00,0.4493570808293813
2023-04-15 23:00:00+00:00,0.2736907411590431
2023-04-16 00:00:00+00:00,0.12622457939477352
2023-04-16 01:00:00+00:00,0.15579316527396306
2023-04-16 02:00:00+00:00,0.10794322368532135
2023-04-16 03:00:00+00:00,0.15644679079614154
2023-04-16 04:00:00+00:00,0.17448496804649605
2023-04-16 05:00:00+00:00,0.16612572439215884
2023-04-16 06:00:00+00:00,0.17484825244563637
2023-04-16 07:00:00+00:00,0.35270389430879034
2023-04-16 08:00:00+00:00,0.38589842900249005
2023-04-16 09:00:00+00:00,0.24569091780766458
2023-04-16 10:00:00+00:00,0.1632172042723635
2023-04-16 11:00:00+00:00,-0.049308877007522046
2023-04-16 12:00:00+00:00,-0.19503690309414726
2023-04-16 13:00:00+00:00,-0.09324316828916451
2023-04-16 14:00:00+00:00,-0.02569853474041895
2023-04-16 15:00:00+00:00,0.09876379864327382
2023-04-16 16:00:00+00:00,0.19721139408763608
2023-04-16 17:00:00+00:00,0.5860800225307691
2023-04-16 18:00:00+00:00,0.9275332297705179
2023-04-16 19:00:00+00:00,0.9227724497801756
2023-04-16 20:00:00+00:00,0.7748146919055746
2023-04-16 21:00:00+00:00,0.6497646069396992
2023-04-16 22:00:00+00:00,0.6303674869608198
2023-04-16 23:00:00+00:00,0.344796785420728
2023-04-17 00:00:00+00:00,0.3314762408765028
2023-04-17 01:00:00+00:00,0.28835739063110283
2023-04-17 02:00:00+00:00,0.3339907625536267
2023-04-17 03:00:00+00:00,0.32111393775173314
2023-04-17 04:00:00+00:00,0.4633384982113917
2023-04-17 05:00:00+00:00,1.1109440133891264
2023-04-17 06:00:00+00:00,1.888444044177946
2023-04-17 07:00:00+00:00,2.0982772491478174
2023-04-17 08:00:00+00:00,0.8914521857558599
2023-04-17 09:00:00+00:00,0.4948167145230178
2023-04-17 10:00:00+00:00,0.26591936070264266
2023-04-17 11:00:00+00:00,0.09460636819191054
2023-04-17 12:00:00+00:00,0.10374095450606688
2023-04-17 13:00:00+00:00,0.05043956919040855
2023-04-17 14:00:00+00:00,-0.012546572529722917
2023-04-17 15:00:00+00:00,0.16861243703576234
2023-04-17 16:00:00+00:00,0.22991637522763178
2023-04-17 17:00:00+00:00,0.8246469881524813
2023-04-17 18:00:00+00:00,1.2053886958771578
2023-04-17 19:00:00+00:00,0.957284529219774
2023-04-17 20:00:00+00:00,0.7839414498097513
2023-04-17 21:00:00+00:00,0.5138966507248266
2023-04-17 22:00:00+00:00,0.1663961255908023
2023-04-17 23:00:00+00:00,0.16079679757102427
2023-04-18 00:00:00+00:00,0.09393901001041025
2023-04-18 01:00:00+00:00,0.09176567510138328
2023-04-18 02:00:00+00:00,0.10351364989422429
2023-04-18 03:00:00+00:00,0.11493378438398719
2023-04-18 04:00:00+00:00,0.25521291252210515
2023-04-18 05:00:00+00:00,1.0414213960295176
2023-04-18 06:00:00+00:00,1.2114740961872903
2023-04-18 07:00:00+00:00,1.3808843994918976
2023-04-18 08:00:00+00:00,0.598495694337818
2023-04-18 09:00:00+00:00,-0.0186570520152416
2023-04-18 10:00:00+00:00,0.02441700414783079
2023-04-18 11:00:00+00:00,-0.16680840425171178
2023-04-18 12:00:00+00:00,-0.24860220644218994
2023-04-18 13:00:00+00:00,-0.30671006512458343
2023-04-18 14:00:00+00:00,-0.25405380091274704
2023-04-18 15:00:00+00:00,-0.12043155896086233
2023-04-18 16:00:00+00:00,0.2822191999227289
2023-04-18 17:00:00+00:00,0.584373669337738
2023-04-18 18:00:00+00:00,1.0466094036298164
2023-04-18 19:00:00+00:00,1.0411173139295957
2023-04-18 20:00:00+00:00,0.8313115608287784
2023-04-18 21:00:00+00:00,0.06083039155288338
2023-04-18 22:00:00+00:00,0.031622046913432685
2023-04-18 23:00:00+00:00,0.22156957496374258
2023-04-19 00:00:00+00:00,0.016208773636958898
2023-04-19 01:00:00+00:00,0.10299423280154922
2023-04-19 02:00:00+00:00,0.04518618353099083
2023-04-19 03:00:00+00:00,0.1483457760212734
2023-04-19 04:00:00+00:00,0.329876683995133
2023-04-19 05:00:00+00:00,0.9808505511922294
2023-04-19 06:00:00+00:00,1.041886530688751
2023-04-19 07:00:00+00:00,0.865206591651769
2023-04-19 08:00:00+00:00,-0.05900278905660423
2023-04-19 09:00:00+00:00,-0.6736569787965886
2023-04-19 10:00:00+00:00,-2.356375622821308
2023-04-19 11:00:00+00:00,-4.101338188901521
2023-04-19 12:00:00+00:00,-5.910517356656495
2023-04-19 13:00:00+00:00,-4.9982151954755905
2023-04-19 14:00:00+00:00,-3.7552299744829467
2023-04-19 15:00:00+00:00,-0.9201358832747415
2023-04-19 16:00:00+00:00,0.4915070363147984
2023-04-19 17:00:00+00:00,0.28509617458584535
2023-04-19 18:00:00+00:00,0.86382810179223
2023-04-19 19:00:00+00:00,0.7785785584527143
2023-04-19 20:00:00+00:00,0.5525184745029939
2023-04-19 21:00:00+00:00,0.21695212669874925
2023-04-19 22:00:00+00:00,0.11021323890927653
2023-04-19 23:00:00+00:00,0.11490433612995107
2023-04-20 00:00:00+00:00,-0.03935462363134682
2023-04-20 01:00:00+00:00,0.06264541401463433
2023-04-20 02:00:00+00:00,-0.011413605816326805
